position, t_0, t_0_03, t_0_06, t_0_1, t_0_3, t_0_5
1.229,	1.900,	1.900,	1.900,	1.900,	1.922,	3.161
1.230,	1.900,	1.900,	1.900,	1.900,	1.922,	3.146
1.231,	1.900,	1.900,	1.900,	1.900,	1.922,	3.131
1.232,	1.900,	1.900,	1.900,	1.900,	1.921,	3.116
1.233,	1.900,	1.900,	1.900,	1.900,	1.921,	3.101
1.234,	1.900,	1.900,	1.900,	1.900,	1.921,	3.087
1.235,	1.900,	1.900,	1.900,	1.900,	1.921,	3.073
1.236,	1.900,	1.900,	1.900,	1.900,	1.921,	3.059
1.237,	1.900,	1.900,	1.900,	1.900,	1.920,	3.045
1.238,	1.900,	1.900,	1.900,	1.900,	1.920,	3.032
1.239,	1.900,	1.900,	1.900,	1.900,	1.920,	3.018
1.240,	1.900,	1.900,	1.900,	1.900,	1.920,	3.005
1.241,	1.900,	1.900,	1.900,	1.900,	1.920,	2.993
1.242,	1.900,	1.900,	1.900,	1.900,	1.920,	2.980
1.243,	1.900,	1.900,	1.900,	1.900,	1.919,	2.967
1.244,	1.900,	1.900,	1.900,	1.900,	1.919,	2.955
1.245,	1.900,	1.900,	1.900,	1.900,	1.919,	2.943
1.246,	1.900,	1.900,	1.900,	1.900,	1.919,	2.931
1.247,	1.900,	1.900,	1.900,	1.900,	1.919,	2.920
1.248,	1.900,	1.900,	1.900,	1.900,	1.919,	2.908
1.249,	1.900,	1.900,	1.900,	1.900,	1.918,	2.897
1.250,	1.900,	1.900,	1.900,	1.900,	1.918,	2.886
1.251,	1.900,	1.900,	1.900,	1.900,	1.918,	2.875
1.252,	1.900,	1.900,	1.900,	1.900,	1.918,	2.864
1.253,	1.900,	1.900,	1.900,	1.900,	1.918,	2.853
1.254,	1.900,	1.900,	1.900,	1.900,	1.918,	2.843
1.255,	1.900,	1.900,	1.900,	1.900,	1.917,	2.833
1.256,	1.900,	1.900,	1.900,	1.900,	1.917,	2.822
1.257,	1.900,	1.900,	1.900,	1.900,	1.917,	2.812
1.258,	1.900,	1.900,	1.900,	1.900,	1.917,	2.803
1.259,	1.900,	1.900,	1.900,	1.900,	1.917,	2.793
1.260,	1.900,	1.900,	1.900,	1.900,	1.917,	2.783
1.261,	1.900,	1.900,	1.900,	1.900,	1.916,	2.774
1.262,	1.900,	1.900,	1.900,	1.900,	1.916,	2.764
1.263,	1.900,	1.900,	1.900,	1.900,	1.916,	2.755
1.264,	1.900,	1.900,	1.900,	1.900,	1.916,	2.746
1.265,	1.900,	1.900,	1.900,	1.900,	1.916,	2.737
1.266,	1.900,	1.900,	1.900,	1.900,	1.916,	2.728
1.267,	1.900,	1.900,	1.900,	1.900,	1.916,	2.720
1.268,	1.900,	1.900,	1.900,	1.900,	1.915,	2.711
1.269,	1.900,	1.900,	1.900,	1.900,	1.915,	2.703
1.270,	1.900,	1.900,	1.900,	1.900,	1.915,	2.695
1.271,	1.900,	1.900,	1.900,	1.900,	1.915,	2.686
1.272,	1.900,	1.900,	1.900,	1.900,	1.915,	2.678
1.273,	1.900,	1.900,	1.900,	1.900,	1.915,	2.670
1.274,	1.900,	1.900,	1.900,	1.900,	1.915,	2.662
1.275,	1.900,	1.900,	1.900,	1.900,	1.915,	2.655
1.276,	1.900,	1.900,	1.900,	1.900,	1.914,	2.647
1.277,	1.900,	1.900,	1.900,	1.900,	1.914,	2.639
1.278,	1.900,	1.900,	1.900,	1.900,	1.914,	2.632
1.279,	1.900,	1.900,	1.900,	1.900,	1.914,	2.625
1.280,	1.900,	1.900,	1.900,	1.900,	1.914,	2.617
1.281,	1.900,	1.900,	1.900,	1.900,	1.914,	2.610
1.282,	1.900,	1.900,	1.900,	1.900,	1.914,	2.603
1.283,	1.900,	1.900,	1.900,	1.900,	1.914,	2.596
1.284,	1.900,	1.900,	1.900,	1.900,	1.913,	2.589
1.285,	1.900,	1.900,	1.900,	1.900,	1.913,	2.582
1.286,	1.900,	1.900,	1.900,	1.900,	1.913,	2.576
1.287,	1.900,	1.900,	1.900,	1.900,	1.913,	2.569
1.288,	1.900,	1.900,	1.900,	1.900,	1.913,	2.563
1.289,	1.900,	1.900,	1.900,	1.900,	1.913,	2.556
1.290,	1.900,	1.900,	1.900,	1.900,	1.913,	2.550
1.291,	1.900,	1.900,	1.900,	1.900,	1.913,	2.543
1.292,	1.900,	1.900,	1.900,	1.900,	1.912,	2.537
1.293,	1.900,	1.900,	1.900,	1.900,	1.912,	2.531
1.294,	1.900,	1.900,	1.900,	1.900,	1.912,	2.525
1.295,	1.900,	1.900,	1.900,	1.900,	1.912,	2.519
1.296,	1.900,	1.900,	1.900,	1.900,	1.912,	2.513
1.297,	1.900,	1.900,	1.900,	1.900,	1.912,	2.507
1.298,	1.900,	1.900,	1.900,	1.900,	1.912,	2.502
1.299,	1.900,	1.900,	1.900,	1.900,	1.912,	2.496
1.300,	1.900,	1.900,	1.900,	1.900,	1.912,	2.490
1.301,	1.900,	1.900,	1.900,	1.900,	1.911,	2.485
1.302,	1.900,	1.900,	1.900,	1.900,	1.911,	2.479
1.303,	1.900,	1.900,	1.900,	1.900,	1.911,	2.474
1.304,	1.900,	1.900,	1.900,	1.900,	1.911,	2.468
1.305,	1.900,	1.900,	1.900,	1.900,	1.911,	2.463
1.306,	1.900,	1.900,	1.900,	1.900,	1.911,	2.458
1.307,	1.900,	1.900,	1.900,	1.900,	1.911,	2.453
1.308,	1.900,	1.900,	1.900,	1.900,	1.911,	2.448
1.309,	1.900,	1.900,	1.900,	1.900,	1.911,	2.442
1.310,	1.900,	1.900,	1.900,	1.900,	1.911,	2.437
1.311,	1.900,	1.900,	1.900,	1.900,	1.911,	2.433
1.312,	1.900,	1.900,	1.900,	1.900,	1.910,	2.428
1.313,	1.900,	1.900,	1.900,	1.900,	1.910,	2.423
1.314,	1.900,	1.900,	1.900,	1.900,	1.910,	2.418
1.315,	1.900,	1.900,	1.900,	1.900,	1.910,	2.413
1.316,	1.900,	1.900,	1.900,	1.900,	1.910,	2.409
1.317,	1.900,	1.900,	1.900,	1.900,	1.910,	2.404
1.318,	1.900,	1.900,	1.900,	1.900,	1.910,	2.400
1.319,	1.900,	1.900,	1.900,	1.900,	1.910,	2.395
1.320,	1.900,	1.900,	1.900,	1.900,	1.910,	2.391
1.321,	1.900,	1.900,	1.900,	1.900,	1.910,	2.386
1.322,	1.900,	1.900,	1.900,	1.900,	1.910,	2.382
1.323,	1.900,	1.900,	1.900,	1.900,	1.909,	2.378
1.324,	1.900,	1.900,	1.900,	1.900,	1.909,	2.373
1.325,	1.900,	1.900,	1.900,	1.900,	1.909,	2.369
1.326,	1.900,	1.900,	1.900,	1.900,	1.909,	2.365
1.327,	1.900,	1.900,	1.900,	1.900,	1.909,	2.361
1.328,	1.900,	1.900,	1.900,	1.900,	1.909,	2.357
1.329,	1.900,	1.900,	1.900,	1.900,	1.909,	2.353
1.330,	1.900,	1.900,	1.900,	1.900,	1.909,	2.349
1.331,	1.900,	1.900,	1.900,	1.900,	1.909,	2.345
1.332,	1.900,	1.900,	1.900,	1.900,	1.909,	2.341
1.333,	1.900,	1.900,	1.900,	1.900,	1.909,	2.338
1.334,	1.900,	1.900,	1.900,	1.900,	1.909,	2.334
1.335,	1.900,	1.900,	1.900,	1.900,	1.908,	2.330
1.336,	1.900,	1.900,	1.900,	1.900,	1.908,	2.326
1.337,	1.900,	1.900,	1.900,	1.900,	1.908,	2.323
1.338,	1.900,	1.900,	1.900,	1.900,	1.908,	2.319
1.339,	1.900,	1.900,	1.900,	1.900,	1.908,	2.316
1.340,	1.900,	1.900,	1.900,	1.900,	1.908,	2.312
1.341,	1.900,	1.900,	1.900,	1.900,	1.908,	2.309
1.342,	1.900,	1.900,	1.900,	1.900,	1.908,	2.305
1.343,	1.900,	1.900,	1.900,	1.900,	1.908,	2.302
1.344,	1.900,	1.900,	1.900,	1.900,	1.908,	2.299
1.345,	1.900,	1.900,	1.900,	1.900,	1.908,	2.295
1.346,	1.900,	1.900,	1.900,	1.900,	1.908,	2.292
1.347,	1.900,	1.900,	1.900,	1.900,	1.908,	2.289
1.348,	1.900,	1.900,	1.900,	1.900,	1.908,	2.286
1.349,	1.900,	1.900,	1.900,	1.900,	1.908,	2.283
1.350,	1.900,	1.900,	1.900,	1.900,	1.907,	2.279
1.351,	1.900,	1.900,	1.900,	1.900,	1.907,	2.276
1.352,	1.900,	1.900,	1.900,	1.900,	1.907,	2.273
1.353,	1.900,	1.900,	1.900,	1.900,	1.907,	2.270
1.354,	1.900,	1.900,	1.900,	1.900,	1.907,	2.267
1.355,	1.900,	1.900,	1.900,	1.900,	1.907,	2.264
1.356,	1.900,	1.900,	1.900,	1.900,	1.907,	2.262
1.357,	1.900,	1.900,	1.900,	1.900,	1.907,	2.259
1.358,	1.900,	1.900,	1.900,	1.900,	1.907,	2.256
1.359,	1.900,	1.900,	1.900,	1.900,	1.907,	2.253
1.360,	1.900,	1.900,	1.900,	1.900,	1.907,	2.250
1.361,	1.900,	1.900,	1.900,	1.900,	1.907,	2.248
1.362,	1.900,	1.900,	1.900,	1.900,	1.907,	2.245
1.363,	1.900,	1.900,	1.900,	1.900,	1.907,	2.242
1.364,	1.900,	1.900,	1.900,	1.900,	1.907,	2.240
1.365,	1.900,	1.900,	1.900,	1.900,	1.907,	2.237
1.366,	1.900,	1.900,	1.900,	1.900,	1.907,	2.234
1.367,	1.900,	1.900,	1.900,	1.900,	1.906,	2.232
1.368,	1.900,	1.900,	1.900,	1.900,	1.906,	2.229
1.369,	1.900,	1.900,	1.900,	1.900,	1.906,	2.227
1.370,	1.900,	1.900,	1.900,	1.900,	1.906,	2.224
1.371,	1.900,	1.900,	1.900,	1.900,	1.906,	2.222
1.372,	1.900,	1.900,	1.900,	1.900,	1.906,	2.220
1.373,	1.900,	1.900,	1.900,	1.900,	1.906,	2.217
1.374,	1.900,	1.900,	1.900,	1.900,	1.906,	2.215
1.375,	1.900,	1.900,	1.900,	1.900,	1.906,	2.213
1.376,	1.900,	1.900,	1.900,	1.900,	1.906,	2.210
1.377,	1.900,	1.900,	1.900,	1.900,	1.906,	2.208
1.378,	1.900,	1.900,	1.900,	1.900,	1.906,	2.206
1.379,	1.900,	1.900,	1.900,	1.900,	1.906,	2.204
1.380,	1.900,	1.900,	1.900,	1.900,	1.906,	2.201
1.381,	1.900,	1.900,	1.900,	1.900,	1.906,	2.199
1.382,	1.900,	1.900,	1.900,	1.900,	1.906,	2.197
1.383,	1.900,	1.900,	1.900,	1.900,	1.906,	2.195
1.384,	1.900,	1.900,	1.900,	1.900,	1.906,	2.193
1.385,	1.900,	1.900,	1.900,	1.900,	1.906,	2.191
1.386,	1.900,	1.900,	1.900,	1.900,	1.906,	2.189
1.387,	1.900,	1.900,	1.900,	1.900,	1.906,	2.187
1.388,	1.900,	1.900,	1.900,	1.900,	1.905,	2.185
1.389,	1.900,	1.900,	1.900,	1.900,	1.905,	2.183
1.390,	1.900,	1.900,	1.900,	1.900,	1.905,	2.181
1.391,	1.900,	1.900,	1.900,	1.900,	1.905,	2.179
1.392,	1.900,	1.900,	1.900,	1.900,	1.905,	2.177
1.393,	1.900,	1.900,	1.900,	1.900,	1.905,	2.176
1.394,	1.900,	1.900,	1.900,	1.900,	1.905,	2.174
1.395,	1.900,	1.900,	1.900,	1.900,	1.905,	2.172
1.396,	1.900,	1.900,	1.900,	1.900,	1.905,	2.170
1.397,	1.900,	1.900,	1.900,	1.900,	1.905,	2.168
1.398,	1.900,	1.900,	1.900,	1.900,	1.905,	2.167
1.399,	1.900,	1.900,	1.900,	1.900,	1.905,	2.165
1.400,	1.900,	1.900,	1.900,	1.900,	1.905,	2.163
1.401,	1.900,	1.900,	1.900,	1.900,	1.905,	2.162
1.402,	1.900,	1.900,	1.900,	1.900,	1.905,	2.160
1.403,	1.900,	1.900,	1.900,	1.900,	1.905,	2.158
1.404,	1.900,	1.900,	1.900,	1.900,	1.905,	2.157
1.405,	1.900,	1.900,	1.900,	1.900,	1.905,	2.155
1.406,	1.900,	1.900,	1.900,	1.900,	1.905,	2.154
1.407,	1.900,	1.900,	1.900,	1.900,	1.905,	2.152
1.408,	1.900,	1.900,	1.900,	1.900,	1.905,	2.151
1.409,	1.900,	1.900,	1.900,	1.900,	1.905,	2.149
1.410,	1.900,	1.900,	1.900,	1.900,	1.905,	2.148
1.411,	1.900,	1.900,	1.900,	1.900,	1.905,	2.146
1.412,	1.900,	1.900,	1.900,	1.900,	1.905,	2.145
1.413,	1.900,	1.900,	1.900,	1.900,	1.905,	2.143
1.414,	1.900,	1.900,	1.900,	1.900,	1.905,	2.142
1.415,	1.900,	1.900,	1.900,	1.900,	1.904,	2.141
1.416,	1.900,	1.900,	1.900,	1.900,	1.904,	2.139
1.417,	1.900,	1.900,	1.900,	1.900,	1.904,	2.138
1.418,	1.900,	1.900,	1.900,	1.900,	1.904,	2.137
1.419,	1.900,	1.900,	1.900,	1.900,	1.904,	2.135
1.420,	1.900,	1.900,	1.900,	1.900,	1.904,	2.134
1.421,	1.900,	1.900,	1.900,	1.900,	1.904,	2.133
1.422,	1.900,	1.900,	1.900,	1.900,	1.904,	2.132
1.423,	1.900,	1.900,	1.900,	1.900,	1.904,	2.130
1.424,	1.900,	1.900,	1.900,	1.900,	1.904,	2.129
1.425,	1.900,	1.900,	1.900,	1.900,	1.904,	2.128
1.426,	1.900,	1.900,	1.900,	1.900,	1.904,	2.127
1.427,	1.900,	1.900,	1.900,	1.900,	1.904,	2.126
1.428,	1.900,	1.900,	1.900,	1.900,	1.904,	2.125
1.429,	1.900,	1.900,	1.900,	1.900,	1.904,	2.123
1.430,	1.900,	1.900,	1.900,	1.900,	1.904,	2.122
1.431,	1.900,	1.900,	1.900,	1.900,	1.904,	2.121
1.432,	1.900,	1.900,	1.900,	1.900,	1.904,	2.120
1.433,	1.900,	1.900,	1.900,	1.900,	1.904,	2.119
1.434,	1.900,	1.900,	1.900,	1.900,	1.904,	2.118
1.435,	1.900,	1.900,	1.900,	1.900,	1.904,	2.117
1.436,	1.900,	1.900,	1.900,	1.900,	1.904,	2.116
1.437,	1.900,	1.900,	1.900,	1.900,	1.904,	2.115
1.438,	1.900,	1.900,	1.900,	1.900,	1.904,	2.114
1.439,	1.900,	1.900,	1.900,	1.900,	1.904,	2.113
1.440,	1.900,	1.900,	1.900,	1.900,	1.904,	2.112
1.441,	1.900,	1.900,	1.900,	1.900,	1.904,	2.112
1.442,	1.900,	1.900,	1.900,	1.900,	1.904,	2.111
1.443,	1.900,	1.900,	1.900,	1.900,	1.904,	2.110
1.444,	1.900,	1.900,	1.900,	1.900,	1.904,	2.109
1.445,	1.900,	1.900,	1.900,	1.900,	1.904,	2.108
1.446,	1.900,	1.900,	1.900,	1.900,	1.904,	2.107
1.447,	1.900,	1.900,	1.900,	1.900,	1.904,	2.107
1.448,	1.900,	1.900,	1.900,	1.900,	1.904,	2.106
1.449,	1.900,	1.900,	1.900,	1.900,	1.904,	2.105
1.450,	1.900,	1.900,	1.900,	1.900,	1.904,	2.104
1.451,	1.900,	1.900,	1.900,	1.900,	1.904,	2.104
1.452,	1.900,	1.900,	1.900,	1.900,	1.904,	2.103
1.453,	1.900,	1.900,	1.900,	1.900,	1.904,	2.102
1.454,	1.900,	1.900,	1.900,	1.900,	1.904,	2.101
1.455,	1.900,	1.900,	1.900,	1.900,	1.904,	2.101
1.456,	1.900,	1.900,	1.900,	1.900,	1.904,	2.100
1.457,	1.900,	1.900,	1.900,	1.900,	1.904,	2.099
1.458,	1.900,	1.900,	1.900,	1.900,	1.904,	2.099
1.459,	1.900,	1.900,	1.900,	1.900,	1.904,	2.098
1.460,	1.900,	1.900,	1.900,	1.900,	1.904,	2.098
1.461,	1.900,	1.900,	1.900,	1.900,	1.904,	2.097
1.462,	1.900,	1.900,	1.900,	1.900,	1.904,	2.097
1.463,	1.900,	1.900,	1.900,	1.900,	1.903,	2.096
1.464,	1.900,	1.900,	1.900,	1.900,	1.903,	2.095
1.465,	1.900,	1.900,	1.900,	1.900,	1.903,	2.095
1.466,	1.900,	1.900,	1.900,	1.900,	1.903,	2.094
1.467,	1.900,	1.900,	1.900,	1.900,	1.903,	2.094
1.468,	1.900,	1.900,	1.900,	1.900,	1.903,	2.093
1.469,	1.900,	1.900,	1.900,	1.900,	1.903,	2.093
1.470,	1.900,	1.900,	1.900,	1.900,	1.903,	2.093
1.471,	1.900,	1.900,	1.900,	1.900,	1.903,	2.092
1.472,	1.900,	1.900,	1.900,	1.900,	1.903,	2.092
1.473,	1.900,	1.900,	1.900,	1.900,	1.903,	2.091
1.474,	1.900,	1.900,	1.900,	1.900,	1.903,	2.091
1.475,	1.900,	1.900,	1.900,	1.900,	1.903,	2.091
1.476,	1.900,	1.900,	1.900,	1.900,	1.903,	2.090
1.477,	1.900,	1.900,	1.900,	1.900,	1.903,	2.090
1.478,	1.900,	1.900,	1.900,	1.900,	1.903,	2.090
1.479,	1.900,	1.900,	1.900,	1.900,	1.903,	2.089
1.480,	1.900,	1.900,	1.900,	1.900,	1.903,	2.089
1.481,	1.900,	1.900,	1.900,	1.900,	1.903,	2.089
1.482,	1.900,	1.900,	1.900,	1.900,	1.903,	2.088
1.483,	1.900,	1.900,	1.900,	1.900,	1.903,	2.088
1.484,	1.900,	1.900,	1.900,	1.900,	1.903,	2.088
1.485,	1.900,	1.900,	1.900,	1.900,	1.903,	2.088
1.486,	1.900,	1.900,	1.900,	1.900,	1.903,	2.088
1.487,	1.900,	1.900,	1.900,	1.900,	1.903,	2.087
1.488,	1.900,	1.900,	1.900,	1.900,	1.903,	2.087
1.489,	1.900,	1.900,	1.900,	1.900,	1.903,	2.087
1.490,	1.900,	1.900,	1.900,	1.900,	1.903,	2.087
1.491,	1.900,	1.900,	1.900,	1.900,	1.903,	2.087
1.492,	1.900,	1.900,	1.900,	1.900,	1.903,	2.087
1.493,	1.900,	1.900,	1.900,	1.900,	1.903,	2.087
1.494,	1.900,	1.900,	1.900,	1.900,	1.903,	2.086
1.495,	1.900,	1.900,	1.900,	1.900,	1.903,	2.086
1.496,	1.900,	1.900,	1.900,	1.900,	1.903,	2.086
1.497,	1.900,	1.900,	1.900,	1.900,	1.903,	2.086
1.498,	1.900,	1.900,	1.900,	1.900,	1.903,	2.086
1.499,	1.900,	1.900,	1.900,	1.900,	1.903,	2.086
1.500,	1.900,	1.900,	1.900,	1.900,	1.903,	2.086
							 
